dt,WR
29.78,0.712119
29.79,0.667047
29.8,0.622106
29.81,0.57726
29.82,0.532476
29.83,0.487719
29.84,0.442955
29.85,0.398151
29.86,0.353272
29.87,0.308287
29.88,0.263162
29.89,0.217867
29.9,0.17237
29.91,0.126641
29.92,0.0806516
29.93,0.0343732
29.94,-0.0122213
29.95,-0.0591578
29.96,-0.106461
29.97,-0.154155
29.98,-0.202262
29.99,-0.250803
30,-0.299797
30.01,-0.349262
30.02,-0.399215
30.03,-0.449672
30.04,-0.500645
30.05,-0.552147
30.06,-0.604187
30.07,-0.656776
30.08,-0.709918
30.09,-0.763621
30.1,-0.817887
30.11,-0.872718
30.12,-0.928115
30.13,-0.984076
30.14,-1.0406
30.15,-1.09768
30.16,-1.15531
30.17,-1.21347
30.18,-1.27218
30.19,-1.3314
30.2,-1.39113
30.21,-1.45135
30.22,-1.51206
30.23,-1.57322
30.24,-1.63482
30.25,-1.69685
30.26,-1.75927
30.27,-1.82208
30.28,-1.88524
30.29,-1.94873
30.3,-2.01253
30.31,-2.0766
30.32,-2.14092
30.33,-2.20547
30.34,-2.27021
30.35,-2.33511
30.36,-2.40014
30.37,-2.46528
30.38,-2.53049
30.39,-2.59573
30.4,-2.66099
30.41,-2.72622
30.42,-2.79139
30.43,-2.85647
30.44,-2.92143
30.45,-2.98624
30.46,-3.05086
30.47,-3.11526
30.48,-3.17941
30.49,-3.24328
30.5,-3.30685
30.51,-3.37007
30.52,-3.43292
30.53,-3.49537
30.54,-3.5574
30.55,-3.61898
30.56,-3.68007
30.57,-3.74066
30.58,-3.80072
30.59,-3.86023
30.6,-3.91917
30.61,-3.97751
30.62,-4.03524
30.63,-4.09233
30.64,-4.14877
30.65,-4.20454
30.66,-4.25964
30.67,-4.31403
30.68,-4.36772
30.69,-4.4207
30.7,-4.47294
30.71,-4.52445
30.72,-4.57521
30.73,-4.62523
30.74,-4.67449
30.75,-4.723
30.76,-4.77076
30.77,-4.81776
30.78,-4.864
30.79,-4.90949
30.8,-4.95424
30.81,-4.99824
30.82,-5.04151
30.83,-5.08405
30.84,-5.12586
30.85,-5.16697
30.86,-5.20738
30.87,-5.24711
30.88,-5.28616
30.89,-5.32455
30.9,-5.3623
30.91,-5.39942
30.92,-5.43592
30.93,-5.47183
30.94,-5.50716
30.95,-5.54194
30.96,-5.57617
30.97,-5.60989
30.98,-5.6431
30.99,-5.67583
31,-5.70811
31.01,-5.73994
31.02,-5.77136
31.03,-5.80238
31.04,-5.83303
31.05,-5.86332
31.06,-5.89328
31.07,-5.92293
31.08,-5.95229
31.09,-5.98138
31.1,-6.01023
31.11,-6.03884
31.12,-6.06724
31.13,-6.09546
31.14,-6.1235
31.15,-6.1514
31.16,-6.17915
31.17,-6.20679
31.18,-6.23434
31.19,-6.26179
31.2,-6.28918
31.21,-6.31651
31.22,-6.3438
31.23,-6.37106
31.24,-6.3983
31.25,-6.42554
31.26,-6.45279
31.27,-6.48005
31.28,-6.50733
31.29,-6.53464
31.3,-6.56199
31.31,-6.58938
31.32,-6.61682
31.33,-6.64432
31.34,-6.67186
31.35,-6.69947
31.36,-6.72713
31.37,-6.75485
31.38,-6.78264
31.39,-6.81048
31.4,-6.83837
31.41,-6.86632
31.42,-6.89431
31.43,-6.92235
31.44,-6.95043
31.45,-6.97854
31.46,-7.00668
31.47,-7.03484
31.48,-7.06301
31.49,-7.09119
31.5,-7.11936
31.51,-7.14752
31.52,-7.17565
31.53,-7.20375
31.54,-7.2318
31.55,-7.2598
31.56,-7.28773
31.57,-7.31559
31.58,-7.34336
31.59,-7.37102
31.6,-7.39858
31.61,-7.42601
31.62,-7.45331
31.63,-7.48046
31.64,-7.50745
31.65,-7.53428
31.66,-7.56092
31.67,-7.58737
31.68,-7.61362
31.69,-7.63965
31.7,-7.66546
31.71,-7.69104
31.72,-7.71637
31.73,-7.74145
31.74,-7.76628
31.75,-7.79083
31.76,-7.81511
31.77,-7.8391
31.78,-7.8628
31.79,-7.88621
31.8,-7.90931
31.81,-7.93211
31.82,-7.9546
31.83,-7.97677
31.84,-7.99862
31.85,-8.02016
31.86,-8.04137
31.87,-8.06226
31.88,-8.08283
31.89,-8.10307
31.9,-8.123
31.91,-8.1426
31.92,-8.16189
31.93,-8.18086
31.94,-8.19952
31.95,-8.21787
31.96,-8.23592
31.97,-8.25367
31.98,-8.27113
31.99,-8.2883
32,-8.30519
32.01,-8.32182
32.02,-8.33818
32.03,-8.35429
32.04,-8.37015
32.05,-8.38577
32.06,-8.40117
32.07,-8.41634
32.08,-8.43132
32.09,-8.44609
32.1,-8.46068
32.11,-8.47509
32.12,-8.48934
32.13,-8.50344
32.14,-8.51739
32.15,-8.53122
32.16,-8.54492
32.17,-8.55852
32.18,-8.57202
32.19,-8.58544
32.2,-8.59879
32.21,-8.61208
32.22,-8.62531
32.23,-8.63851
32.24,-8.65168
32.25,-8.66483
32.26,-8.67798
32.27,-8.69112
32.28,-8.70428
32.29,-8.71746
32.3,-8.73068
32.31,-8.74393
32.32,-8.75723
32.33,-8.77059
32.34,-8.78401
32.35,-8.7975
32.36,-8.81107
32.37,-8.82472
32.38,-8.83846
32.39,-8.8523
32.4,-8.86623
32.41,-8.88027
32.42,-8.89441
32.43,-8.90867
32.44,-8.92304
32.45,-8.93752
32.46,-8.95212
32.47,-8.96684
32.48,-8.98168
32.49,-8.99663
32.5,-9.01171
32.51,-9.0269
32.52,-9.04221
32.53,-9.05763
32.54,-9.07317
32.55,-9.08882
32.56,-9.10457
32.57,-9.12043
32.58,-9.13639
32.59,-9.15245
32.6,-9.1686
32.61,-9.18484
32.62,-9.20116
32.63,-9.21756
32.64,-9.23403
32.65,-9.25056
32.66,-9.26716
32.67,-9.28381
32.68,-9.30052
32.69,-9.31726
32.7,-9.33404
32.71,-9.35084
32.72,-9.36767
32.73,-9.38452
32.74,-9.40137
32.75,-9.41823
32.76,-9.43509
32.77,-9.45193
32.78,-9.46876
32.79,-9.48556
32.8,-9.50233
32.81,-9.51907
32.82,-9.53576
32.83,-9.55241
32.84,-9.569
32.85,-9.58553
32.86,-9.602
32.87,-9.6184
32.88,-9.63472
32.89,-9.65097
32.9,-9.66713
32.91,-9.6832
32.92,-9.69918
32.93,-9.71507
32.94,-9.73085
32.95,-9.74654
32.96,-9.76211
32.97,-9.77759
32.98,-9.79295
32.99,-9.8082
33,-9.82333
33.01,-9.83835
33.02,-9.85326
33.03,-9.86804
33.04,-9.88271
33.05,-9.89726
33.06,-9.91169
33.07,-9.926
33.08,-9.94019
33.09,-9.95426
33.1,-9.96822
33.11,-9.98205
33.12,-9.99577
33.13,-10.0094
33.14,-10.0229
33.15,-10.0362
33.16,-10.0495
33.17,-10.0626
33.18,-10.0757
33.19,-10.0886
33.2,-10.1014
33.21,-10.1141
33.22,-10.1267
33.23,-10.1392
33.24,-10.1516
33.25,-10.1639
33.26,-10.1761
33.27,-10.1882
33.28,-10.2002
33.29,-10.2121
33.3,-10.2239
33.31,-10.2356
33.32,-10.2472
33.33,-10.2587
33.34,-10.2701
33.35,-10.2814
33.36,-10.2926
33.37,-10.3037
33.38,-10.3147
33.39,-10.3256
33.4,-10.3364
33.41,-10.3471
33.42,-10.3577
33.43,-10.3682
33.44,-10.3785
33.45,-10.3888
33.46,-10.3989
33.47,-10.4089
33.48,-10.4188
33.49,-10.4286
33.5,-10.4382
33.51,-10.4477
33.52,-10.457
33.53,-10.4663
33.54,-10.4753
33.55,-10.4842
33.56,-10.4929
33.57,-10.5015
33.58,-10.5099
33.59,-10.5181
33.6,-10.5262
33.61,-10.5341
33.62,-10.5417
33.63,-10.5492
33.64,-10.5564
33.65,-10.5635
33.66,-10.5703
33.67,-10.5769
33.68,-10.5833
33.69,-10.5895
33.7,-10.5954
33.71,-10.6011
33.72,-10.6065
33.73,-10.6116
33.74,-10.6165
33.75,-10.6212
33.76,-10.6255
33.77,-10.6296
33.78,-10.6335
33.79,-10.637
33.8,-10.6403
33.81,-10.6432
33.82,-10.6459
33.83,-10.6483
33.84,-10.6504
33.85,-10.6522
33.86,-10.6537
33.87,-10.6549
33.88,-10.6558
33.89,-10.6564
33.9,-10.6566
33.91,-10.6566
33.92,-10.6563
33.93,-10.6557
33.94,-10.6549
33.95,-10.6537
33.96,-10.6522
33.97,-10.6504
33.98,-10.6484
33.99,-10.6461
34,-10.6435
34.01,-10.6406
34.02,-10.6375
34.03,-10.6341
34.04,-10.6304
34.05,-10.6265
34.06,-10.6224
34.07,-10.618
34.08,-10.6134
34.09,-10.6086
34.1,-10.6035
34.11,-10.5983
34.12,-10.5929
34.13,-10.5872
34.14,-10.5814
34.15,-10.5755
34.16,-10.5693
34.17,-10.563
34.18,-10.5566
34.19,-10.55
34.2,-10.5432
34.21,-10.5364
34.22,-10.5294
34.23,-10.5223
34.24,-10.5152
34.25,-10.5079
34.26,-10.5005
34.27,-10.4931
34.28,-10.4856
34.29,-10.478
34.3,-10.4704
34.31,-10.4627
34.32,-10.4549
34.33,-10.4471
34.34,-10.4393
34.35,-10.4314
34.36,-10.4235
34.37,-10.4156
34.38,-10.4076
34.39,-10.3996
34.4,-10.3915
34.41,-10.3834
34.42,-10.3753
34.43,-10.3671
34.44,-10.3589
34.45,-10.3507
34.46,-10.3424
34.47,-10.3341
34.48,-10.3257
34.49,-10.3172
34.5,-10.3087
34.51,-10.3
34.52,-10.2913
34.53,-10.2825
34.54,-10.2736
34.55,-10.2646
34.56,-10.2554
34.57,-10.2461
34.58,-10.2367
34.59,-10.227
34.6,-10.2172
34.61,-10.2072
34.62,-10.1969
34.63,-10.1865
34.64,-10.1757
34.65,-10.1647
34.66,-10.1534
34.67,-10.1418
34.68,-10.1299
34.69,-10.1177
34.7,-10.105
34.71,-10.092
34.72,-10.0786
34.73,-10.0647
34.74,-10.0504
34.75,-10.0356
34.76,-10.0204
34.77,-10.0046
34.78,-9.98828
34.79,-9.97141
34.8,-9.95396
34.81,-9.93591
34.82,-9.91724
34.83,-9.89793
34.84,-9.87796
34.85,-9.85731
34.86,-9.83595
34.87,-9.81387
34.88,-9.79105
34.89,-9.76747
34.9,-9.74311
34.91,-9.71796
34.92,-9.692
34.93,-9.6652
34.94,-9.63757
34.95,-9.60908
34.96,-9.57971
34.97,-9.54947
34.98,-9.51832
34.99,-9.48627
35,-9.4533
35.01,-9.4194
35.02,-9.38457
35.03,-9.3488
35.04,-9.31208
35.05,-9.27441
35.06,-9.23578
35.07,-9.19619
35.08,-9.15564
35.09,-9.11413
35.1,-9.07165
35.11,-9.02822
35.12,-8.98383
35.13,-8.93849
35.14,-8.89221
35.15,-8.84498
35.16,-8.79682
35.17,-8.74773
35.18,-8.69773
35.19,-8.64683
35.2,-8.59503
35.21,-8.54236
35.22,-8.48882
35.23,-8.43442
35.24,-8.3792
35.25,-8.32315
35.26,-8.2663
35.27,-8.20868
35.28,-8.15028
35.29,-8.09115
35.3,-8.03129
35.31,-7.97073
35.32,-7.90949
35.33,-7.8476
35.34,-7.78507
35.35,-7.72194
35.36,-7.65822
35.37,-7.59393
35.38,-7.52912
35.39,-7.46379
35.4,-7.39797
35.41,-7.3317
35.42,-7.26499
35.43,-7.19787
35.44,-7.13037
35.45,-7.06251
35.46,-6.99431
35.47,-6.92581
35.48,-6.85703
35.49,-6.788
35.5,-6.71873
35.51,-6.64925
35.52,-6.57959
35.53,-6.50976
35.54,-6.4398
35.55,-6.36973
35.56,-6.29956
35.57,-6.22931
35.58,-6.15902
35.59,-6.08869
35.6,-6.01834
35.61,-5.948
35.62,-5.87769
35.63,-5.80741
35.64,-5.73719
35.65,-5.66703
35.66,-5.59696
35.67,-5.52698
35.68,-5.45712
35.69,-5.38737
35.7,-5.31776
35.71,-5.24828
35.72,-5.17895
35.73,-5.10978
35.74,-5.04077
35.75,-4.97193
35.76,-4.90326
35.77,-4.83477
35.78,-4.76646
35.79,-4.69833
35.8,-4.63039
35.81,-4.56263
35.82,-4.49506
35.83,-4.42767
35.84,-4.36046
35.85,-4.29343
35.86,-4.22658
35.87,-4.1599
35.88,-4.09339
35.89,-4.02705
35.9,-3.96086
35.91,-3.89483
35.92,-3.82894
35.93,-3.7632
35.94,-3.69759
35.95,-3.6321
35.96,-3.56674
35.97,-3.50148
35.98,-3.43633
35.99,-3.37128
36,-3.30632
36.01,-3.24144
36.02,-3.17663
36.03,-3.11189
36.04,-3.04721
36.05,-2.98258
36.06,-2.918
36.07,-2.85346
36.08,-2.78895
36.09,-2.72446
36.1,-2.66
36.11,-2.59556
36.12,-2.53113
36.13,-2.46671
36.14,-2.40229
36.15,-2.33788
36.16,-2.27347
36.17,-2.20906
36.18,-2.14465
36.19,-2.08025
36.2,-2.01584
36.21,-1.95144
36.22,-1.88704
36.23,-1.82265
36.24,-1.75828
36.25,-1.69392
36.26,-1.62959
36.27,-1.56529
36.28,-1.50103
36.29,-1.43681
36.3,-1.37264
36.31,-1.30854
36.32,-1.24452
36.33,-1.18058
36.34,-1.11674
36.35,-1.053
36.36,-0.989392
36.37,-0.925918
36.38,-0.862595
36.39,-0.799437
36.4,-0.73646
36.41,-0.673679
36.42,-0.611111
36.43,-0.548773
36.44,-0.48668
36.45,-0.424851
36.46,-0.363303
36.47,-0.302054
36.48,-0.241121
36.49,-0.180522
36.5,-0.120274
36.51,-0.0603969
36.52,-0.000906941
36.53,0.058178
36.54,0.116841
36.55,0.175064
36.56,0.232831
36.57,0.290125
36.58,0.346931
36.59,0.403233
36.6,0.459016
36.61,0.514266
36.62,0.568969
36.63,0.623112
36.64,0.676684
36.65,0.729673
36.66,0.782068
36.67,0.833861
36.68,0.885041
36.69,0.935603
36.7,0.985539
36.71,1.03484
36.72,1.08351
36.73,1.13154
36.74,1.17893
36.75,1.22568
36.76,1.27178
36.77,1.31725
36.78,1.36208
36.79,1.40627
36.8,1.44984
36.81,1.49279
36.82,1.53512
36.83,1.57685
36.84,1.61799
36.85,1.65854
36.86,1.69853
36.87,1.73796
36.88,1.77685
36.89,1.81521
36.9,1.85307
36.91,1.89045
36.92,1.92735
36.93,1.96381
36.94,1.99985
36.95,2.03549
36.96,2.07075
36.97,2.10565
36.98,2.14023
36.99,2.17451
37,2.20851
37.01,2.24227
37.02,2.27581
37.03,2.30916
37.04,2.34236
37.05,2.37542
37.06,2.40838
37.07,2.44127
37.08,2.47412
37.09,2.50697
37.1,2.53983
37.11,2.57275
37.12,2.60575
37.13,2.63886
37.14,2.67211
37.15,2.70554
37.16,2.73917
37.17,2.77302
37.18,2.80714
37.19,2.84154
37.2,2.87625
37.21,2.9113
37.22,2.94672
37.23,2.98252
37.24,3.01874
37.25,3.05539
37.26,3.09249
37.27,3.13008
37.28,3.16815
37.29,3.20674
37.3,3.24586
37.31,3.28552
37.32,3.32574
37.33,3.36653
37.34,3.4079
37.35,3.44986
37.36,3.49242
37.37,3.53559
37.38,3.57937
37.39,3.62376
37.4,3.66877
37.41,3.7144
37.42,3.76064
37.43,3.8075
37.44,3.85497
37.45,3.90304
37.46,3.9517
37.47,4.00096
37.48,4.05079
37.49,4.10118
37.5,4.15213
37.51,4.20362
37.52,4.25563
37.53,4.30814
37.54,4.36114
37.55,4.41461
37.56,4.46852
37.57,4.52286
37.58,4.5776
37.59,4.63271
37.6,4.68818
37.61,4.74398
37.62,4.80007
37.63,4.85643
37.64,4.91304
37.65,4.96986
37.66,5.02687
37.67,5.08403
37.68,5.14132
37.69,5.1987
37.7,5.25615
37.71,5.31363
37.72,5.37111
37.73,5.42856
37.74,5.48596
37.75,5.54326
37.76,5.60043
37.77,5.65746
37.78,5.7143
37.79,5.77093
37.8,5.82732
37.81,5.88344
37.82,5.93926
37.83,5.99475
37.84,6.04989
37.85,6.10465
37.86,6.15901
37.87,6.21294
37.88,6.26642
37.89,6.31942
37.9,6.37194
37.91,6.42393
37.92,6.4754
37.93,6.52631
37.94,6.57665
37.95,6.62642
37.96,6.67558
37.97,6.72413
37.98,6.77207
37.99,6.81936
38,6.86602
38.01,6.91203
38.02,6.95738
38.03,7.00208
38.04,7.0461
38.05,7.08946
38.06,7.13215
38.07,7.17417
38.08,7.21553
38.09,7.25621
38.1,7.29624
38.11,7.3356
38.12,7.37431
38.13,7.41238
38.14,7.44981
38.15,7.4866
38.16,7.52278
38.17,7.55834
38.18,7.59331
38.19,7.62768
38.2,7.66149
38.21,7.69473
38.22,7.72742
38.23,7.75958
38.24,7.79122
38.25,7.82235
38.26,7.853
38.27,7.88317
38.28,7.91289
38.29,7.94217
38.3,7.97102
38.31,7.99946
38.32,8.02751
38.33,8.05519
38.34,8.08251
38.35,8.10948
38.36,8.13612
38.37,8.16245
38.38,8.18847
38.39,8.21422
38.4,8.23969
38.41,8.2649
38.42,8.28986
38.43,8.3146
38.44,8.3391
38.45,8.3634
38.46,8.38749
38.47,8.41139
38.48,8.4351
38.49,8.45863
38.5,8.48199
38.51,8.50517
38.52,8.5282
38.53,8.55107
38.54,8.57378
38.55,8.59633
38.56,8.61872
38.57,8.64097
38.58,8.66305
38.59,8.68498
38.6,8.70674
38.61,8.72834
38.62,8.74976
38.63,8.77101
38.64,8.79207
38.65,8.81295
38.66,8.83362
38.67,8.85408
38.68,8.87433
38.69,8.89435
38.7,8.91412
38.71,8.93365
38.72,8.95291
38.73,8.9719
38.74,8.9906
38.75,9.00899
38.76,9.02707
38.77,9.04482
38.78,9.06223
38.79,9.07927
38.8,9.09595
38.81,9.11223
38.82,9.12812
38.83,9.14358
38.84,9.15862
38.85,9.17322
38.86,9.18736
38.87,9.20103
38.88,9.21421
38.89,9.2269
38.9,9.23909
38.91,9.25076
38.92,9.2619
38.93,9.2725
38.94,9.28256
38.95,9.29206
38.96,9.301
38.97,9.30938
38.98,9.31719
38.99,9.32441
39,9.33106
39.01,9.33713
39.02,9.34262
39.03,9.34753
39.04,9.35185
39.05,9.3556
39.06,9.35878
39.07,9.36139
39.08,9.36344
39.09,9.36493
39.1,9.36589
39.11,9.3663
39.12,9.3662
39.13,9.36559
39.14,9.36448
39.15,9.36289
39.16,9.36084
39.17,9.35835
39.18,9.35543
39.19,9.3521
39.2,9.34839
39.21,9.34432
39.22,9.33991
39.23,9.33518
39.24,9.33017
39.25,9.32489
39.26,9.31938
39.27,9.31366
39.28,9.30777
39.29,9.30172
39.3,9.29555
39.31,9.2893
39.32,9.28298
39.33,9.27664
39.34,9.27031
39.35,9.26401
39.36,9.25778
39.37,9.25165
39.38,9.24565
39.39,9.23982
39.4,9.23419
39.41,9.22878
39.42,9.22364
39.43,9.21879
39.44,9.21426
39.45,9.21008
39.46,9.20629
39.47,9.20291
39.48,9.19997
39.49,9.1975
39.5,9.19552
39.51,9.19407
39.52,9.19315
39.53,9.19281
39.54,9.19306
39.55,9.19392
39.56,9.19542
39.57,9.19756
39.58,9.20038
39.59,9.20388
39.6,9.20808
39.61,9.21299
39.62,9.21863
39.63,9.225
39.64,9.23211
39.65,9.23998
39.66,9.2486
39.67,9.25798
39.68,9.26812
39.69,9.27903
39.7,9.29069
39.71,9.30311
39.72,9.31628
39.73,9.33021
39.74,9.34486
39.75,9.36025
39.76,9.37636
39.77,9.39317
39.78,9.41068
39.79,9.42886
39.8,9.44769
39.81,9.46717
39.82,9.48727
39.83,9.50796
39.84,9.52923
39.85,9.55105
39.86,9.5734
39.87,9.59625
39.88,9.61957
39.89,9.64333
39.9,9.66751
39.91,9.69207
39.92,9.71698
39.93,9.74222
39.94,9.76774
39.95,9.79352
39.96,9.81952
39.97,9.8457
39.98,9.87204
39.99,9.8985
40,9.92504
40.01,9.95162
40.02,9.97822
40.03,10.0048
40.04,10.0313
40.05,10.0577
40.06,10.084
40.07,10.1102
40.08,10.1361
40.09,10.1618
40.1,10.1873
40.11,10.2124
40.12,10.2372
40.13,10.2617
40.14,10.2858
40.15,10.3094
40.16,10.3326
40.17,10.3554
40.18,10.3776
40.19,10.3993
40.2,10.4205
40.21,10.4411
40.22,10.4611
40.23,10.4804
40.24,10.4992
40.25,10.5173
40.26,10.5347
40.27,10.5514
40.28,10.5674
40.29,10.5828
40.3,10.5974
40.31,10.6112
40.32,10.6243
40.33,10.6367
40.34,10.6483
40.35,10.6592
40.36,10.6693
40.37,10.6786
40.38,10.6872
40.39,10.695
40.4,10.702
40.41,10.7083
40.42,10.7138
40.43,10.7186
40.44,10.7226
40.45,10.7259
40.46,10.7285
40.47,10.7304
40.48,10.7315
40.49,10.732
40.5,10.7318
40.51,10.7309
40.52,10.7294
40.53,10.7273
40.54,10.7245
40.55,10.7212
40.56,10.7173
40.57,10.7128
40.58,10.7077
40.59,10.7022
40.6,10.6961
40.61,10.6895
40.62,10.6825
40.63,10.675
40.64,10.6671
40.65,10.6588
40.66,10.6501
40.67,10.641
40.68,10.6316
40.69,10.6218
40.7,10.6118
40.71,10.6014
40.72,10.5908
40.73,10.5799
40.74,10.5687
40.75,10.5574
40.76,10.5458
40.77,10.5341
40.78,10.5221
40.79,10.5101
40.8,10.4978
40.81,10.4854
40.82,10.473
40.83,10.4604
40.84,10.4477
40.85,10.4349
40.86,10.422
40.87,10.4091
40.88,10.3961
40.89,10.383
40.9,10.3699
40.91,10.3568
40.92,10.3436
40.93,10.3304
40.94,10.3171
40.95,10.3038
40.96,10.2905
40.97,10.2771
40.98,10.2637
40.99,10.2503
41,10.2368
41.01,10.2233
41.02,10.2098
41.03,10.1961
41.04,10.1825
41.05,10.1688
41.06,10.155
41.07,10.1411
41.08,10.1272
41.09,10.1131
41.1,10.099
41.11,10.0848
41.12,10.0704
41.13,10.0559
41.14,10.0413
41.15,10.0265
41.16,10.0116
41.17,9.99651
41.18,9.98125
41.19,9.96579
41.2,9.95014
41.21,9.93428
41.22,9.91819
41.23,9.90188
41.24,9.88532
41.25,9.86851
41.26,9.85144
41.27,9.8341
41.28,9.81647
41.29,9.79855
41.3,9.78034
41.31,9.76181
41.32,9.74296
41.33,9.72379
41.34,9.70429
41.35,9.68445
41.36,9.66426
41.37,9.64371
41.38,9.62281
41.39,9.60154
41.4,9.57991
41.41,9.5579
41.42,9.53552
41.43,9.51276
41.44,9.48962
41.45,9.4661
41.46,9.4422
41.47,9.41791
41.48,9.39323
41.49,9.36817
41.5,9.34273
41.51,9.31691
41.52,9.29071
41.53,9.26413
41.54,9.23718
41.55,9.20986
41.56,9.18218
41.57,9.15413
41.58,9.12573
41.59,9.09697
41.6,9.06787
41.61,9.03843
41.62,9.00866
41.63,8.97856
41.64,8.94813
41.65,8.91739
41.66,8.88635
41.67,8.855
41.68,8.82337
41.69,8.79144
41.7,8.75924
41.71,8.72677
41.72,8.69403
41.73,8.66103
41.74,8.62778
41.75,8.59429
41.76,8.56057
41.77,8.52661
41.78,8.49243
41.79,8.45802
41.8,8.42341
41.81,8.38859
41.82,8.35356
41.83,8.31834
41.84,8.28292
41.85,8.24731
41.86,8.21151
41.87,8.17553
41.88,8.13936
41.89,8.10301
41.9,8.06648
41.91,8.02977
41.92,7.99288
41.93,7.9558
41.94,7.91855
41.95,7.8811
41.96,7.84348
41.97,7.80566
41.98,7.76764
41.99,7.72943
42,7.69102
42.01,7.6524
42.02,7.61356
42.03,7.5745
42.04,7.53521
42.05,7.49569
42.06,7.45592
42.07,7.4159
42.08,7.37561
42.09,7.33506
42.1,7.29422
42.11,7.25309
42.12,7.21166
42.13,7.16991
42.14,7.12784
42.15,7.08543
42.16,7.04267
42.17,6.99955
42.18,6.95606
42.19,6.91218
42.2,6.8679
42.21,6.82321
42.22,6.7781
42.23,6.73255
42.24,6.68655
42.25,6.64009
42.26,6.59316
42.27,6.54574
42.28,6.49783
42.29,6.4494
42.3,6.40046
42.31,6.35099
42.32,6.30097
42.33,6.25041
42.34,6.19928
42.35,6.14759
42.36,6.09532
42.37,6.04247
42.38,5.98902
42.39,5.93497
42.4,5.88032
42.41,5.82506
42.42,5.76919
42.43,5.7127
42.44,5.65559
42.45,5.59786
42.46,5.53951
42.47,5.48053
42.48,5.42093
42.49,5.36071
42.5,5.29988
42.51,5.23843
42.52,5.17636
42.53,5.1137
42.54,5.05043
42.55,4.98658
42.56,4.92214
42.57,4.85713
42.58,4.79155
42.59,4.72542
42.6,4.65875
42.61,4.59155
42.62,4.52384
42.63,4.45562
42.64,4.38692
42.65,4.31775
42.66,4.24813
42.67,4.17807
42.68,4.10759
42.69,4.03672
42.7,3.96547
42.71,3.89386
42.72,3.82191
42.73,3.74965
42.74,3.6771
42.75,3.60427
42.76,3.53119
42.77,3.45789
42.78,3.38439
42.79,3.31071
42.8,3.23687
42.81,3.16291
42.82,3.08884
42.83,3.01468
42.84,2.94047
42.85,2.86623
42.86,2.79198
42.87,2.71775
42.88,2.64356
42.89,2.56943
42.9,2.49539
42.91,2.42147
42.92,2.34767
42.93,2.27404
42.94,2.20058
42.95,2.12733
42.96,2.05429
42.97,1.98151
42.98,1.90898
42.99,1.83673
43,1.76479
43.01,1.69317
43.02,1.62188
43.03,1.55094
43.04,1.48037
43.05,1.41018
43.06,1.34039
43.07,1.27101
43.08,1.20205
43.09,1.13352
43.1,1.06543
43.11,0.997789
43.12,0.930608
43.13,0.863892
43.14,0.797648
43.15,0.731879
43.16,0.66659
43.17,0.601784
43.18,0.537463
43.19,0.473627
43.2,0.410276
43.21,0.347408
43.22,0.285023
43.23,0.223116
43.24,0.161683
43.25,0.10072
43.26,0.0402197
43.27,-0.0198239
43.28,-0.0794189
43.29,-0.138574
43.3,-0.197298
43.31,-0.255601
43.32,-0.313495
43.33,-0.37099
43.34,-0.4281
43.35,-0.484836
43.36,-0.541213
43.37,-0.597245
43.38,-0.652945
43.39,-0.708329
43.4,-0.763412
43.41,-0.81821
43.42,-0.872738
43.43,-0.927014
43.44,-0.981053
43.45,-1.03487
43.46,-1.08849
43.47,-1.14192
43.48,-1.19518
43.49,-1.24829
43.5,-1.30126
43.51,-1.35412
43.52,-1.40687
43.53,-1.45953
43.54,-1.51212
43.55,-1.56466
43.56,-1.61716
43.57,-1.66963
43.58,-1.7221
43.59,-1.77457
43.6,-1.82705
43.61,-1.87956
43.62,-1.93212
43.63,-1.98473
43.64,-2.0374
43.65,-2.09015
43.66,-2.14299
43.67,-2.19592
43.68,-2.24895
43.69,-2.30208
43.7,-2.35534
43.71,-2.40871
43.72,-2.46221
43.73,-2.51584
43.74,-2.5696
43.75,-2.62349
43.76,-2.67753
43.77,-2.73169
43.78,-2.786
43.79,-2.84044
43.8,-2.89501
43.81,-2.94971
43.82,-3.00454
43.83,-3.05948
43.84,-3.11455
43.85,-3.16972
43.86,-3.22499
43.87,-3.28036
43.88,-3.33581
43.89,-3.39134
43.9,-3.44693
43.91,-3.50257
43.92,-3.55827
43.93,-3.61399
43.94,-3.66973
43.95,-3.72547
43.96,-3.78121
43.97,-3.83693
43.98,-3.89261
43.99,-3.94823
44,-4.00379
44.01,-4.05927
44.02,-4.11465
44.03,-4.16992
44.04,-4.22506
44.05,-4.28005
44.06,-4.33488
44.07,-4.38953
44.08,-4.44399
44.09,-4.49823
44.1,-4.55225
44.11,-4.60603
44.12,-4.65954
44.13,-4.71278
44.14,-4.76574
44.15,-4.81839
44.16,-4.87072
44.17,-4.92271
44.18,-4.97436
44.19,-5.02565
44.2,-5.07657
44.21,-5.1271
44.22,-5.17724
44.23,-5.22697
44.24,-5.27629
44.25,-5.32517
44.26,-5.37362
44.27,-5.42163
44.28,-5.46918
44.29,-5.51627
44.3,-5.56291
44.31,-5.60907
44.32,-5.65475
44.33,-5.69996
44.34,-5.74469
44.35,-5.78893
44.36,-5.83269
44.37,-5.87596
44.38,-5.91875
44.39,-5.96106
44.4,-6.00289
44.41,-6.04423
44.42,-6.0851
44.43,-6.1255
44.44,-6.16544
44.45,-6.20491
44.46,-6.24393
44.47,-6.2825
44.48,-6.32064
44.49,-6.35834
44.5,-6.39562
44.51,-6.43248
